"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births	Female Population	Fertility Rate
	"Alaska"	"02"	"2003"	"2003"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	111	1394	79.63
	"Alaska"	"02"	"2003"	"2003"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	50	Not Available	Not Available
	"Alaska"	"02"	"2003"	"2003"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	19	126	150.79
	"Alaska"	"02"	"2003"	"2003"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	103	1203	85.62
	"Alaska"	"02"	"2003"	"2003"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	35	Not Available	Not Available
	"Alaska"	"02"	"2003"	"2003"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	168	1175	142.98
	"Alaska"	"02"	"2003"	"2003"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1296	13706	94.56
	"Alaska"	"02"	"2003"	"2003"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	276	Not Available	Not Available
	"Alaska"	"02"	"2003"	"2003"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	26	105	247.62
	"Alaska"	"02"	"2003"	"2003"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	475	3311	143.46
	"Alaska"	"02"	"2003"	"2003"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	103	Not Available	Not Available
	"Alaska"	"02"	"2003"	"2003"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	17	57	298.25
	"Alaska"	"02"	"2003"	"2003"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	120	1288	93.17
	"Alaska"	"02"	"2003"	"2003"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	53	Not Available	Not Available
	"Alaska"	"02"	"2003"	"2003"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	66	887	74.41
	"Alaska"	"02"	"2003"	"2003"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	31	Not Available	Not Available
	"Alaska"	"02"	"2003"	"2003"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	117	963	121.50
	"Alaska"	"02"	"2003"	"2003"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1354	13493	100.35
	"Alaska"	"02"	"2003"	"2003"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	295	Not Available	Not Available
	"Alaska"	"02"	"2003"	"2003"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	17	125	136.00
	"Alaska"	"02"	"2003"	"2003"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	279	3307	84.37
	"Alaska"	"02"	"2003"	"2003"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	63	Not Available	Not Available
	"Alaska"	"02"	"2003"	"2003"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	15	42	357.14
	"Alaska"	"02"	"2003"	"2003"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	118	1431	82.46
	"Alaska"	"02"	"2003"	"2003"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	34	Not Available	Not Available
	"Alaska"	"02"	"2003"	"2003"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	37	849	43.58
	"Alaska"	"02"	"2003"	"2003"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	11	Not Available	Not Available
	"Alaska"	"02"	"2003"	"2003"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	103	983	104.78
	"Alaska"	"02"	"2003"	"2003"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1139	15040	75.73
	"Alaska"	"02"	"2003"	"2003"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	259	Not Available	Not Available
	"Alaska"	"02"	"2003"	"2003"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	153	3781	40.47
	"Alaska"	"02"	"2003"	"2003"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	47	Not Available	Not Available
	"Alaska"	"02"	"2003"	"2003"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	49	1547	31.67
	"Alaska"	"02"	"2003"	"2003"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	23	Not Available	Not Available
	"Alaska"	"02"	"2003"	"2003"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	20	891	22.45
	"Alaska"	"02"	"2003"	"2003"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	48	854	56.21
	"Alaska"	"02"	"2003"	"2003"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	569	16302	34.90
	"Alaska"	"02"	"2003"	"2003"	"35-39 years"	"35-39"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	117	Not Available	Not Available
	"Alaska"	"02"	"2003"	"2003"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	37	3926	9.42
	"Alaska"	"02"	"2003"	"2003"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	10	Not Available	Not Available
	"Alaska"	"02"	"2003"	"2003"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	23	1708	13.47
	"Alaska"	"02"	"2003"	"2003"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	799	13.77
	"Alaska"	"02"	"2003"	"2003"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	164	20199	8.12
	"Alaska"	"02"	"2003"	"2003"	"40-44 years"	"40-44"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	40	Not Available	Not Available
	"Alaska"	"02"	"2003"	"2003"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	13	Not Available	Not Available
	"Alaska"	"02"	"2004"	"2004"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	32	219	146.12
	"Alaska"	"02"	"2004"	"2004"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	391	5817	67.22
	"Alaska"	"02"	"2004"	"2004"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	27	Not Available	Not Available
	"Alaska"	"02"	"2004"	"2004"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	11	57	192.98
	"Alaska"	"02"	"2004"	"2004"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	41	1579	25.97
	"Alaska"	"02"	"2004"	"2004"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	22	Not Available	Not Available
	"Alaska"	"02"	"2004"	"2004"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	29	1117	25.96
	"Alaska"	"02"	"2004"	"2004"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	64	1038	61.66
	"Alaska"	"02"	"2004"	"2004"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	382	15792	24.19
	"Alaska"	"02"	"2004"	"2004"	"15-19 years"	"15-19"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	62	Not Available	Not Available
	"Alaska"	"02"	"2004"	"2004"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	42	128	328.12
	"Alaska"	"02"	"2004"	"2004"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	793	4189	189.31
	"Alaska"	"02"	"2004"	"2004"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	42	Not Available	Not Available
	"Alaska"	"02"	"2004"	"2004"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	22	64	343.75
	"Alaska"	"02"	"2004"	"2004"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	137	1453	94.29
	"Alaska"	"02"	"2004"	"2004"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	36	Not Available	Not Available
	"Alaska"	"02"	"2004"	"2004"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13	123	105.69
	"Alaska"	"02"	"2004"	"2004"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	126	1166	108.06
	"Alaska"	"02"	"2004"	"2004"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	21	Not Available	Not Available
	"Alaska"	"02"	"2004"	"2004"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	219	1236	177.18
	"Alaska"	"02"	"2004"	"2004"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1385	14529	95.33
	"Alaska"	"02"	"2004"	"2004"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	195	Not Available	Not Available
	"Alaska"	"02"	"2004"	"2004"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	38	126	301.59
	"Alaska"	"02"	"2004"	"2004"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	536	3398	157.74
	"Alaska"	"02"	"2004"	"2004"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	31	Not Available	Not Available
	"Alaska"	"02"	"2004"	"2004"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	22	55	400.00
	"Alaska"	"02"	"2004"	"2004"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	142	1332	106.61
	"Alaska"	"02"	"2004"	"2004"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	41	Not Available	Not Available
	"Alaska"	"02"	"2004"	"2004"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	83	931	89.15
	"Alaska"	"02"	"2004"	"2004"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	12	Not Available	Not Available
	"Alaska"	"02"	"2004"	"2004"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	157	1042	150.67
	"Alaska"	"02"	"2004"	"2004"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1446	13749	105.17
	"Alaska"	"02"	"2004"	"2004"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	216	Not Available	Not Available
	"Alaska"	"02"	"2004"	"2004"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	22	129	170.54
	"Alaska"	"02"	"2004"	"2004"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	347	3305	104.99
	"Alaska"	"02"	"2004"	"2004"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	27	Not Available	Not Available
	"Alaska"	"02"	"2004"	"2004"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	13	46	282.61
	"Alaska"	"02"	"2004"	"2004"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	118	1476	79.95
	"Alaska"	"02"	"2004"	"2004"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	39	Not Available	Not Available
	"Alaska"	"02"	"2004"	"2004"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	39	791	49.30
	"Alaska"	"02"	"2004"	"2004"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	10	Not Available	Not Available
	"Alaska"	"02"	"2004"	"2004"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	110	984	111.79
	"Alaska"	"02"	"2004"	"2004"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1172	14790	79.24
	"Alaska"	"02"	"2004"	"2004"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	210	Not Available	Not Available
	"Alaska"	"02"	"2004"	"2004"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	189	3601	52.49
	"Alaska"	"02"	"2004"	"2004"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	10	Not Available	Not Available
	"Alaska"	"02"	"2004"	"2004"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	11	46	239.13
	"Alaska"	"02"	"2004"	"2004"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	66	1591	41.48
	"Alaska"	"02"	"2004"	"2004"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	15	Not Available	Not Available
	"Alaska"	"02"	"2004"	"2004"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	20	850	23.53
	"Alaska"	"02"	"2004"	"2004"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	51	853	59.79
	"Alaska"	"02"	"2004"	"2004"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	594	15834	37.51
	"Alaska"	"02"	"2004"	"2004"	"35-39 years"	"35-39"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	127	Not Available	Not Available
	"Alaska"	"02"	"2004"	"2004"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	48	3934	12.20
	"Alaska"	"02"	"2004"	"2004"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	16	1737	9.21
	"Alaska"	"02"	"2004"	"2004"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	18	847	21.25
	"Alaska"	"02"	"2004"	"2004"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	135	19811	6.81
	"Alaska"	"02"	"2004"	"2004"	"40-44 years"	"40-44"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	23	Not Available	Not Available
	"Alaska"	"02"	"2004"	"2004"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	11	Not Available	Not Available
	"Alaska"	"02"	"2005"	"2005"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	40	218	183.49
	"Alaska"	"02"	"2005"	"2005"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	385	5960	64.60
	"Alaska"	"02"	"2005"	"2005"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10	64	156.25
	"Alaska"	"02"	"2005"	"2005"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	70	1668	41.97
	"Alaska"	"02"	"2005"	"2005"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	47	1084	43.36
	"Alaska"	"02"	"2005"	"2005"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	52	1075	48.37
	"Alaska"	"02"	"2005"	"2005"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	419	15805	26.51
	"Alaska"	"02"	"2005"	"2005"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	55	130	423.08
	"Alaska"	"02"	"2005"	"2005"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	858	4379	195.94
	"Alaska"	"02"	"2005"	"2005"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	10	Not Available	Not Available
	"Alaska"	"02"	"2005"	"2005"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	20	64	312.50
	"Alaska"	"02"	"2005"	"2005"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	166	1549	107.17
	"Alaska"	"02"	"2005"	"2005"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	16	118	135.59
	"Alaska"	"02"	"2005"	"2005"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	136	1156	117.65
	"Alaska"	"02"	"2005"	"2005"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	170	1265	134.39
	"Alaska"	"02"	"2005"	"2005"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1594	14930	106.76
	"Alaska"	"02"	"2005"	"2005"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	21	Not Available	Not Available
	"Alaska"	"02"	"2005"	"2005"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	30	163	184.05
	"Alaska"	"02"	"2005"	"2005"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	667	3468	192.33
	"Alaska"	"02"	"2005"	"2005"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	15	78	192.31
	"Alaska"	"02"	"2005"	"2005"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	181	1518	119.24
	"Alaska"	"02"	"2005"	"2005"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	106	945	112.17
	"Alaska"	"02"	"2005"	"2005"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	153	1094	139.85
	"Alaska"	"02"	"2005"	"2005"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1740	14316	121.54
	"Alaska"	"02"	"2005"	"2005"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	11	143	76.92
	"Alaska"	"02"	"2005"	"2005"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	374	3207	116.62
	"Alaska"	"02"	"2005"	"2005"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	11	55	200.00
	"Alaska"	"02"	"2005"	"2005"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	155	1481	104.66
	"Alaska"	"02"	"2005"	"2005"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	57	755	75.50
	"Alaska"	"02"	"2005"	"2005"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	96	1034	92.84
	"Alaska"	"02"	"2005"	"2005"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1336	14526	91.97
	"Alaska"	"02"	"2005"	"2005"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	11	Not Available	Not Available
	"Alaska"	"02"	"2005"	"2005"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	194	3503	55.38
	"Alaska"	"02"	"2005"	"2005"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	99	1578	62.74
	"Alaska"	"02"	"2005"	"2005"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	19	749	25.37
	"Alaska"	"02"	"2005"	"2005"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	48	882	54.42
	"Alaska"	"02"	"2005"	"2005"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	667	15465	43.13
	"Alaska"	"02"	"2005"	"2005"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	60	3909	15.35
	"Alaska"	"02"	"2005"	"2005"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	36	1808	19.91
	"Alaska"	"02"	"2005"	"2005"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	864	16.20
	"Alaska"	"02"	"2005"	"2005"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	179	19026	9.41
	"Alaska"	"02"	"2005"	"2005"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	10	Not Available	Not Available
	"Alaska"	"02"	"2006"	"2006"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	32	220	145.45
	"Alaska"	"02"	"2006"	"2006"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	434	6053	71.70
	"Alaska"	"02"	"2006"	"2006"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	81	1757	46.10
	"Alaska"	"02"	"2006"	"2006"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	55	1150	47.83
	"Alaska"	"02"	"2006"	"2006"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	47	1064	44.17
	"Alaska"	"02"	"2006"	"2006"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	421	15877	26.52
	"Alaska"	"02"	"2006"	"2006"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	41	180	227.78
	"Alaska"	"02"	"2006"	"2006"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	892	4533	196.78
	"Alaska"	"02"	"2006"	"2006"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	19	Not Available	Not Available
	"Alaska"	"02"	"2006"	"2006"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	19	68	279.41
	"Alaska"	"02"	"2006"	"2006"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	190	1663	114.25
	"Alaska"	"02"	"2006"	"2006"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13	105	123.81
	"Alaska"	"02"	"2006"	"2006"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	146	1177	124.04
	"Alaska"	"02"	"2006"	"2006"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	177	1260	140.48
	"Alaska"	"02"	"2006"	"2006"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1728	15275	113.13
	"Alaska"	"02"	"2006"	"2006"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	24	Not Available	Not Available
	"Alaska"	"02"	"2006"	"2006"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	23	170	135.29
	"Alaska"	"02"	"2006"	"2006"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	637	3541	179.89
	"Alaska"	"02"	"2006"	"2006"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	16	Not Available	Not Available
	"Alaska"	"02"	"2006"	"2006"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	13	81	160.49
	"Alaska"	"02"	"2006"	"2006"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	221	1545	143.04
