"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births	Female Population	Fertility Rate
	"Alabama"	"01"	"2012"	"2012"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	391	3147	124.25
	"Alabama"	"01"	"2012"	"2012"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13	585	22.22
	"Alabama"	"01"	"2012"	"2012"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2905	48125	60.36
	"Alabama"	"01"	"2012"	"2012"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	860	6982	123.17
	"Alabama"	"01"	"2012"	"2012"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	8005	96208	83.21
	"Alabama"	"01"	"2012"	"2012"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	11	934	11.78
	"Alabama"	"01"	"2012"	"2012"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	183	2906	62.97
	"Alabama"	"01"	"2012"	"2012"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1130	43716	25.85
	"Alabama"	"01"	"2012"	"2012"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	409	5665	72.20
	"Alabama"	"01"	"2012"	"2012"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2830	95644	29.59
	"Alabama"	"01"	"2012"	"2012"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	46	2938	15.66
	"Alabama"	"01"	"2012"	"2012"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	240	43927	5.46
	"Alabama"	"01"	"2012"	"2012"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	93	4317	21.54
	"Alabama"	"01"	"2012"	"2012"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	500	107576	4.65
	"Alabama"	"01"	"2012"	"2012"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	12	Not Available	Not Available
	"Alabama"	"01"	"2012"	"2012"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	25	Not Available	Not Available
	"Alabama"	"01"	"2013"	"2013"	"Under 15 years"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	36	Not Available	Not Available
	"Alabama"	"01"	"2013"	"2013"	"Under 15 years"	"15"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	22	Not Available	Not Available
	"Alabama"	"01"	"2013"	"2013"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	23	1051	21.88
	"Alabama"	"01"	"2013"	"2013"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	14	2015	6.95
	"Alabama"	"01"	"2013"	"2013"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	614	16.29
	"Alabama"	"01"	"2013"	"2013"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2124	51590	41.17
	"Alabama"	"01"	"2013"	"2013"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	309	5814	53.15
	"Alabama"	"01"	"2013"	"2013"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2908	95614	30.41
	"Alabama"	"01"	"2013"	"2013"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	63	1069	58.93
	"Alabama"	"01"	"2013"	"2013"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	110	2858	38.49
	"Alabama"	"01"	"2013"	"2013"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	27	685	39.42
	"Alabama"	"01"	"2013"	"2013"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	6614	58363	113.33
	"Alabama"	"01"	"2013"	"2013"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	932	6099	152.81
	"Alabama"	"01"	"2013"	"2013"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	9566	107405	89.06
	"Alabama"	"01"	"2013"	"2013"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	61	967	63.08
	"Alabama"	"01"	"2013"	"2013"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	268	2994	89.51
	"Alabama"	"01"	"2013"	"2013"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	35	647	54.10
	"Alabama"	"01"	"2013"	"2013"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	4811	48487	99.22
	"Alabama"	"01"	"2013"	"2013"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1188	6821	174.17
	"Alabama"	"01"	"2013"	"2013"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	11104	97392	114.01
	"Alabama"	"01"	"2013"	"2013"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	34	982	34.62
	"Alabama"	"01"	"2013"	"2013"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	363	3163	114.76
	"Alabama"	"01"	"2013"	"2013"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	14	605	23.14
	"Alabama"	"01"	"2013"	"2013"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2976	48376	61.52
	"Alabama"	"01"	"2013"	"2013"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	912	6945	131.32
	"Alabama"	"01"	"2013"	"2013"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	8019	96459	83.13
	"Alabama"	"01"	"2013"	"2013"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	16	945	16.93
	"Alabama"	"01"	"2013"	"2013"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	162	3015	53.73
	"Alabama"	"01"	"2013"	"2013"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	17	497	34.21
	"Alabama"	"01"	"2013"	"2013"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1099	43837	25.07
	"Alabama"	"01"	"2013"	"2013"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	426	5904	72.15
	"Alabama"	"01"	"2013"	"2013"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2908	94791	30.68
	"Alabama"	"01"	"2013"	"2013"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	40	3034	13.18
	"Alabama"	"01"	"2013"	"2013"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	235	44452	5.29
	"Alabama"	"01"	"2013"	"2013"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	97	4616	21.01
	"Alabama"	"01"	"2013"	"2013"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	520	107424	4.84
	"Alabama"	"01"	"2013"	"2013"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	11	Not Available	Not Available
	"Alabama"	"01"	"2013"	"2013"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	36	Not Available	Not Available
	"Alabama"	"01"	"2014"	"2014"	"Under 15 years"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	35	Not Available	Not Available
	"Alabama"	"01"	"2014"	"2014"	"Under 15 years"	"15"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	Not Available	Not Available
	"Alabama"	"01"	"2014"	"2014"	"Under 15 years"	"15"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	19	Not Available	Not Available
	"Alabama"	"01"	"2014"	"2014"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	19	1060	17.92
	"Alabama"	"01"	"2014"	"2014"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	16	173	92.49
	"Alabama"	"01"	"2014"	"2014"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	14	2113	6.63
	"Alabama"	"01"	"2014"	"2014"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	26	652	39.88
	"Alabama"	"01"	"2014"	"2014"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1894	50766	37.31
	"Alabama"	"01"	"2014"	"2014"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	330	6062	54.44
	"Alabama"	"01"	"2014"	"2014"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2708	95347	28.40
	"Alabama"	"01"	"2014"	"2014"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	52	1082	48.06
	"Alabama"	"01"	"2014"	"2014"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	36	163	220.86
	"Alabama"	"01"	"2014"	"2014"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	77	3110	24.76
	"Alabama"	"01"	"2014"	"2014"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	53	712	74.44
	"Alabama"	"01"	"2014"	"2014"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	6503	58647	110.88
	"Alabama"	"01"	"2014"	"2014"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	860	6140	140.07
	"Alabama"	"01"	"2014"	"2014"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	9502	105842	89.78
	"Alabama"	"01"	"2014"	"2014"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	44	972	45.27
	"Alabama"	"01"	"2014"	"2014"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	50	185	270.27
	"Alabama"	"01"	"2014"	"2014"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	338	3069	110.13
	"Alabama"	"01"	"2014"	"2014"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	40	653	61.26
	"Alabama"	"01"	"2014"	"2014"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5137	49759	103.24
	"Alabama"	"01"	"2014"	"2014"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1018	6563	155.11
	"Alabama"	"01"	"2014"	"2014"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	11499	98786	116.40
	"Alabama"	"01"	"2014"	"2014"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	12	347	34.58
	"Alabama"	"01"	"2014"	"2014"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	35	1003	34.90
	"Alabama"	"01"	"2014"	"2014"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	36	189	190.48
	"Alabama"	"01"	"2014"	"2014"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	385	3336	115.41
	"Alabama"	"01"	"2014"	"2014"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	40	621	64.41
	"Alabama"	"01"	"2014"	"2014"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3158	48169	65.56
	"Alabama"	"01"	"2014"	"2014"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	837	7206	116.15
	"Alabama"	"01"	"2014"	"2014"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	8670	96904	89.47
	"Alabama"	"01"	"2014"	"2014"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	16	954	16.77
	"Alabama"	"01"	"2014"	"2014"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	16	215	74.42
	"Alabama"	"01"	"2014"	"2014"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	202	3300	61.21
	"Alabama"	"01"	"2014"	"2014"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	18	531	33.90
	"Alabama"	"01"	"2014"	"2014"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1249	44823	27.87
	"Alabama"	"01"	"2014"	"2014"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	475	6079	78.14
	"Alabama"	"01"	"2014"	"2014"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3002	94585	31.74
	"Alabama"	"01"	"2014"	"2014"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	47	3092	15.20
	"Alabama"	"01"	"2014"	"2014"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	246	44698	5.50
	"Alabama"	"01"	"2014"	"2014"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	106	5028	21.08
	"Alabama"	"01"	"2014"	"2014"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	500	105171	4.75
	"Alabama"	"01"	"2014"	"2014"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	28	Not Available	Not Available
	"Alabama"	"01"	"2015"	"2015"	"Under 15 years"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	29	Not Available	Not Available
	"Alabama"	"01"	"2015"	"2015"	"Under 15 years"	"15"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	16	Not Available	Not Available
	"Alabama"	"01"	"2015"	"2015"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	15	1082	13.86
	"Alabama"	"01"	"2015"	"2015"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	12	2361	5.08
	"Alabama"	"01"	"2015"	"2015"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13	653	19.91
	"Alabama"	"01"	"2015"	"2015"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1808	50550	35.77
	"Alabama"	"01"	"2015"	"2015"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	357	6350	56.22
	"Alabama"	"01"	"2015"	"2015"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2523	95926	26.30
	"Alabama"	"01"	"2015"	"2015"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	46	1063	43.27
	"Alabama"	"01"	"2015"	"2015"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	16	175	91.43
	"Alabama"	"01"	"2015"	"2015"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	108	3050	35.41
	"Alabama"	"01"	"2015"	"2015"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	66	735	89.80
	"Alabama"	"01"	"2015"	"2015"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	6515	57787	112.74
	"Alabama"	"01"	"2015"	"2015"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	968	5844	165.64
	"Alabama"	"01"	"2015"	"2015"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	9066	102052	88.84
	"Alabama"	"01"	"2015"	"2015"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	38	990	38.38
	"Alabama"	"01"	"2015"	"2015"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	35	191	183.25
	"Alabama"	"01"	"2015"	"2015"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	297	3125	95.04
	"Alabama"	"01"	"2015"	"2015"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	37	751	49.27
	"Alabama"	"01"	"2015"	"2015"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5220	51024	102.30
	"Alabama"	"01"	"2015"	"2015"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1135	6338	179.08
	"Alabama"	"01"	"2015"	"2015"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	11750	101939	115.27
	"Alabama"	"01"	"2015"	"2015"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	44	1015	43.35
	"Alabama"	"01"	"2015"	"2015"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	26	199	130.65
	"Alabama"	"01"	"2015"	"2015"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	433	3417	126.72
	"Alabama"	"01"	"2015"	"2015"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	32	633	50.55
	"Alabama"	"01"	"2015"	"2015"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3104	47819	64.91
	"Alabama"	"01"	"2015"	"2015"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	956	6752	141.59
	"Alabama"	"01"	"2015"	"2015"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	8682	96592	89.88
	"Alabama"	"01"	"2015"	"2015"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	14	980	14.29
	"Alabama"	"01"	"2015"	"2015"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	200	3495	57.22
	"Alabama"	"01"	"2015"	"2015"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13	563	23.09
	"Alabama"	"01"	"2015"	"2015"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1318	46109	28.58
	"Alabama"	"01"	"2015"	"2015"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	482	6280	76.75
	"Alabama"	"01"	"2015"	"2015"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3235	94657	34.18
	"Alabama"	"01"	"2015"	"2015"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	44	3232	13.61
	"Alabama"	"01"	"2015"	"2015"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	254	44349	5.73
	"Alabama"	"01"	"2015"	"2015"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	102	5308	19.22
	"Alabama"	"01"	"2015"	"2015"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	518	101892	5.08
	"Alabama"	"01"	"2015"	"2015"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	11	Not Available	Not Available
	"Alabama"	"01"	"2015"	"2015"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	35	Not Available	Not Available
	"Alabama"	"01"	"2016"	"2016"	"Under 15 years"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	28	Not Available	Not Available
	"Alabama"	"01"	"2016"	"2016"	"Under 15 years"	"15"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	13	Not Available	Not Available
	"Alabama"	"01"	"2016"	"2016"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	14	1074	13.04
	"Alabama"	"01"	"2016"	"2016"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	21	183	114.75
	"Alabama"	"01"	"2016"	"2016"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	14	2596	5.39
	"Alabama"	"01"	"2016"	"2016"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	63	664	94.88
	"Alabama"	"01"	"2016"	"2016"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1750	50367	34.74
	"Alabama"	"01"	"2016"	"2016"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	338	6806	49.66
	"Alabama"	"01"	"2016"	"2016"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2276	96031	23.70
	"Alabama"	"01"	"2016"	"2016"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	52	1089	47.75
	"Alabama"	"01"	"2016"	"2016"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	46	151	304.64
	"Alabama"	"01"	"2016"	"2016"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	88	3372	26.10
	"Alabama"	"01"	"2016"	"2016"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	128	653	196.02
	"Alabama"	"01"	"2016"	"2016"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	6062	55838	108.56
	"Alabama"	"01"	"2016"	"2016"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	920	5742	160.22
	"Alabama"	"01"	"2016"	"2016"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	8761	98226	89.19
	"Alabama"	"01"	"2016"	"2016"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	37	963	38.42
	"Alabama"	"01"	"2016"	"2016"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	50	173	289.02
	"Alabama"	"01"	"2016"	"2016"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	322	2964	108.64
	"Alabama"	"01"	"2016"	"2016"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	131	717	182.71
	"Alabama"	"01"	"2016"	"2016"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5363	52813	101.55
	"Alabama"	"01"	"2016"	"2016"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1069	5872	182.05
	"Alabama"	"01"	"2016"	"2016"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	11664	103979	112.18
	"Alabama"	"01"	"2016"	"2016"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	21	983	21.36
	"Alabama"	"01"	"2016"	"2016"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	32	200	160.00
	"Alabama"	"01"	"2016"	"2016"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	418	3277	127.56
	"Alabama"	"01"	"2016"	"2016"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	111	655	169.47
	"Alabama"	"01"	"2016"	"2016"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3142	47452	66.21
	"Alabama"	"01"	"2016"	"2016"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	908	6642	136.71
