FIPS,GENC,Country/Area Name,Year,GROUP,Population,% of Population,Male Population,% of Males,Female Population,% of Females,Sex Ratio
AG,DZ,Algeria,2020,75,101515,0.236345008,46419,0.213313258,55096,0.259996126,0.842511253
AG,DZ,Algeria,2020,76,92667,0.215745287,41777,0.191981473,50890,0.240148157,0.820927491
AG,DZ,Algeria,2020,77,85506,0.199073203,38214,0.17560811,47292,0.223169319,0.808043644
AG,DZ,Algeria,2020,78,78815,0.183495363,34951,0.160613363,43864,0.206992705,0.796803757
AG,DZ,Algeria,2020,79,72446,0.168667196,31864,0.146427404,40582,0.19150506,0.785175694
AG,DZ,Algeria,2020,80,66939,0.155845919,29217,0.134263415,37722,0.178008818,0.774534754
AG,DZ,Algeria,2020,81,62131,0.144652039,26910,0.123661858,35221,0.166206686,0.764032821
AG,DZ,Algeria,2020,82,57777,0.134515151,24817,0.114043713,32960,0.155537104,0.752942961
AG,DZ,Algeria,2020,83,53667,0.124946338,22875,0.105119472,30792,0.145306387,0.742887763
AG,DZ,Algeria,2020,84,49346,0.11488628,20868,0.095896531,28478,0.134386701,0.732776178
AG,DZ,Algeria,2020,85,44416,0.103408362,18608,0.085510957,25808,0.121787063,0.721016739
AG,DZ,Algeria,2020,86,38818,0.090375221,16068,0.073838675,22750,0.107356466,0.706285714
AG,DZ,Algeria,2020,87,33123,0.077116246,13515,0.062106652,19608,0.092529476,0.689259486
AG,DZ,Algeria,2020,88,27855,0.064851403,11194,0.051440759,16661,0.078622685,0.671868435
AG,DZ,Algeria,2020,89,23166,0.053934576,9166,0.042121315,14000,0.066065518,0.654714286
AG,DZ,Algeria,2020,90,18836,0.043853564,7329,0.03367959,11507,0.054301137,0.636916659
AG,DZ,Algeria,2020,91,14894,0.034675886,5687,0.026133965,9207,0.043447516,0.617682198
AG,DZ,Algeria,2020,92,11532,0.026848551,4314,0.019824499,7218,0.034061493,0.597672485
AG,DZ,Algeria,2020,93,8723,0.020308698,3194,0.014677665,5529,0.026091161,0.577681317
AG,DZ,Algeria,2020,94,6483,0.015093579,2321,0.010665893,4162,0.019640335,0.557664584
AG,DZ,Algeria,2020,95,4751,0.011061175,1660,0.007628342,3091,0.014586323,0.537043028
AG,DZ,Algeria,2020,96,3437,0.008001948,1174,0.005394984,2263,0.010679019,0.51878038
AG,DZ,Algeria,2020,97,2475,0.005762241,825,0.003791194,1650,0.007786293,0.5
AG,DZ,Algeria,2020,98,1757,0.004090609,572,0.002628561,1185,0.005591974,0.482700422
AG,DZ,Algeria,2020,99,1220,0.002840377,387,0.001778415,833,0.003930898,0.464585834
AG,DZ,Algeria,2020,100+,2188,0.005094054,655,0.003009978,1533,0.007234174,0.427266797
AQ,AS,American Samoa,2020,TOTAL,47392,100,23632,100,23760,100,0.994612795
AQ,AS,American Samoa,2020,0,831,1.7534605,427,1.806872038,404,1.7003367,1.056930693
AQ,AS,American Samoa,2020,1,843,1.778781229,434,1.836492891,409,1.721380471,1.061124694
AQ,AS,American Samoa,2020,2,859,1.812542201,441,1.866113744,418,1.759259259,1.055023923
AQ,AS,American Samoa,2020,3,867,1.829422687,446,1.887271496,421,1.771885522,1.059382423
AQ,AS,American Samoa,2020,4,882,1.861073599,454,1.9211239,428,1.801346801,1.060747664
AQ,AS,American Samoa,2020,5,864,1.823092505,445,1.883039946,419,1.763468013,1.062052506
AQ,AS,American Samoa,2020,6,855,1.804101958,441,1.866113744,414,1.742424242,1.065217391
AQ,AS,American Samoa,2020,7,870,1.83575287,448,1.895734597,422,1.776094276,1.061611374
AQ,AS,American Samoa,2020,8,892,1.882174207,461,1.950744753,431,1.813973064,1.069605568
AQ,AS,American Samoa,2020,9,901,1.901164754,464,1.963439404,437,1.839225589,1.061784897
AQ,AS,American Samoa,2020,10,910,1.9201553,468,1.980365606,442,1.86026936,1.058823529
AQ,AS,American Samoa,2020,11,901,1.901164754,465,1.967670955,436,1.835016835,1.066513761
AQ,AS,American Samoa,2020,12,834,1.759790682,431,1.82379824,403,1.696127946,1.069478908
AQ,AS,American Samoa,2020,13,838,1.768230925,432,1.82802979,406,1.708754209,1.064039409
AQ,AS,American Samoa,2020,14,978,2.063639433,501,2.12000677,477,2.007575758,1.050314465
AQ,AS,American Samoa,2020,15,1061,2.238774477,545,2.30619499,516,2.171717172,1.05620155
AQ,AS,American Samoa,2020,16,972,2.050979068,495,2.094617468,477,2.007575758,1.037735849
AQ,AS,American Samoa,2020,17,899,1.896944632,459,1.942281652,440,1.851851852,1.043181818
AQ,AS,American Samoa,2020,18,874,1.844193113,447,1.891503047,427,1.797138047,1.046838407
AQ,AS,American Samoa,2020,19,881,1.858963538,445,1.883039946,436,1.835016835,1.020642202
AQ,AS,American Samoa,2020,20,886,1.869513842,447,1.891503047,439,1.847643098,1.018223235
AQ,AS,American Samoa,2020,21,721,1.521353815,357,1.510663507,364,1.531986532,0.980769231
AQ,AS,American Samoa,2020,22,690,1.455941931,337,1.426032498,353,1.485690236,0.954674221
AQ,AS,American Samoa,2020,23,724,1.527683997,353,1.493737305,371,1.561447811,0.95148248
AQ,AS,American Samoa,2020,24,778,1.641627279,379,1.603757617,399,1.679292929,0.949874687
AQ,AS,American Samoa,2020,25,825,1.740800135,402,1.701083277,423,1.78030303,0.95035461
AQ,AS,American Samoa,2020,26,853,1.799881837,412,1.743398781,441,1.856060606,0.934240363
AQ,AS,American Samoa,2020,27,842,1.776671168,403,1.705314827,439,1.847643098,0.917995444
AQ,AS,American Samoa,2020,28,798,1.683828494,383,1.620683819,415,1.746632997,0.922891566
AQ,AS,American Samoa,2020,29,736,1.553004727,350,1.481042654,386,1.624579125,0.906735751
AQ,AS,American Samoa,2020,30,673,1.420070898,327,1.383716994,346,1.456228956,0.945086705
AQ,AS,American Samoa,2020,31,611,1.28924713,294,1.244075829,317,1.334175084,0.927444795
AQ,AS,American Samoa,2020,32,555,1.171083727,270,1.142518619,285,1.199494949,0.947368421
AQ,AS,American Samoa,2020,33,529,1.116222147,256,1.083276913,273,1.148989899,0.937728938
AQ,AS,American Samoa,2020,34,522,1.101451722,247,1.045192959,275,1.157407407,0.898181818
AQ,AS,American Samoa,2020,35,515,1.086681296,244,1.032498307,271,1.140572391,0.900369004
AQ,AS,American Samoa,2020,36,506,1.067690749,239,1.011340555,267,1.123737374,0.895131086
AQ,AS,American Samoa,2020,37,504,1.063470628,235,0.994414353,269,1.132154882,0.873605948
AQ,AS,American Samoa,2020,38,505,1.065580689,241,1.019803656,264,1.111111111,0.912878788
AQ,AS,American Samoa,2020,39,504,1.063470628,248,1.049424509,256,1.077441077,0.96875
AQ,AS,American Samoa,2020,40,515,1.086681296,258,1.091740014,257,1.081649832,1.003891051
AQ,AS,American Samoa,2020,41,520,1.0972316,272,1.15098172,248,1.043771044,1.096774194
AQ,AS,American Samoa,2020,42,531,1.120442269,278,1.176371022,253,1.064814815,1.098814229
AQ,AS,American Samoa,2020,43,538,1.135212694,281,1.189065674,257,1.081649832,1.093385214
AQ,AS,American Samoa,2020,44,535,1.128882512,281,1.189065674,254,1.069023569,1.106299213
AQ,AS,American Samoa,2020,45,539,1.137322755,274,1.159444821,265,1.115319865,1.033962264
AQ,AS,American Samoa,2020,46,541,1.141542876,271,1.146750169,270,1.136363636,1.003703704
AQ,AS,American Samoa,2020,47,546,1.15209318,276,1.167907921,270,1.136363636,1.022222222
AQ,AS,American Samoa,2020,48,550,1.160533423,274,1.159444821,276,1.161616162,0.992753623
AQ,AS,American Samoa,2020,49,571,1.2048447,289,1.222918077,282,1.186868687,1.024822695
AQ,AS,American Samoa,2020,50,589,1.242825793,296,1.25253893,293,1.233164983,1.010238908
AQ,AS,American Samoa,2020,51,596,1.257596219,303,1.282159783,293,1.233164983,1.034129693
AQ,AS,American Samoa,2020,52,603,1.272366644,306,1.294854435,297,1.25,1.03030303
AQ,AS,American Samoa,2020,53,598,1.26181634,300,1.269465132,298,1.254208754,1.006711409
AQ,AS,American Samoa,2020,54,586,1.236495611,288,1.218686527,298,1.254208754,0.966442953
AQ,AS,American Samoa,2020,55,567,1.196404456,274,1.159444821,293,1.233164983,0.935153584
AQ,AS,American Samoa,2020,56,554,1.168973666,264,1.117129316,290,1.220538721,0.910344828
AQ,AS,American Samoa,2020,57,528,1.114112086,248,1.049424509,280,1.178451178,0.885714286
AQ,AS,American Samoa,2020,58,508,1.071910871,242,1.024035206,266,1.11952862,0.909774436
AQ,AS,American Samoa,2020,59,484,1.021269413,234,0.990182803,250,1.052188552,0.936
AQ,AS,American Samoa,2020,60,461,0.972738015,232,0.981719702,229,0.963804714,1.013100437
AQ,AS,American Samoa,2020,61,431,0.909436192,218,0.922477996,213,0.896464646,1.023474178
AQ,AS,American Samoa,2020,62,407,0.858794733,208,0.880162492,199,0.837542088,1.045226131
AQ,AS,American Samoa,2020,63,379,0.799713032,195,0.825152336,184,0.774410774,1.059782609
AQ,AS,American Samoa,2020,64,348,0.734301148,172,0.727826676,176,0.740740741,0.977272727
AQ,AS,American Samoa,2020,65,319,0.673109386,155,0.655890318,164,0.69023569,0.945121951
AQ,AS,American Samoa,2020,66,294,0.620357866,137,0.57972241,157,0.660774411,0.872611465
AQ,AS,American Samoa,2020,67,260,0.5486158,116,0.490859851,144,0.606060606,0.805555556
AQ,AS,American Samoa,2020,68,245,0.516964889,112,0.473933649,133,0.55976431,0.842105263
AQ,AS,American Samoa,2020,69,230,0.485313977,105,0.444312796,125,0.526094276,0.84
AQ,AS,American Samoa,2020,70,210,0.443112762,98,0.414691943,112,0.471380471,0.875
AQ,AS,American Samoa,2020,71,194,0.409351789,94,0.397765741,100,0.420875421,0.94
AQ,AS,American Samoa,2020,72,181,0.381920999,90,0.38083954,91,0.382996633,0.989010989
AQ,AS,American Samoa,2020,73,157,0.331279541,76,0.321597833,81,0.340909091,0.938271605
AQ,AS,American Samoa,2020,74,139,0.293298447,68,0.28774543,71,0.298821549,0.957746479
AQ,AS,American Samoa,2020,75,121,0.255317353,61,0.258124577,60,0.252525253,1.016666667
AQ,AS,American Samoa,2020,76,106,0.223666442,52,0.220040623,54,0.227272727,0.962962963
AQ,AS,American Samoa,2020,77,99,0.208896016,50,0.211577522,49,0.206228956,1.020408163
AQ,AS,American Samoa,2020,78,90,0.189905469,42,0.177725118,48,0.202020202,0.875
AQ,AS,American Samoa,2020,79,84,0.177245105,41,0.173493568,43,0.180976431,0.953488372
AQ,AS,American Samoa,2020,80,80,0.168804862,37,0.156567366,43,0.180976431,0.860465116
AQ,AS,American Samoa,2020,81,73,0.154034436,34,0.143872715,39,0.164141414,0.871794872
AQ,AS,American Samoa,2020,82,62,0.130823768,29,0.122714963,33,0.138888889,0.878787879
AQ,AS,American Samoa,2020,83,60,0.126603646,25,0.105788761,35,0.147306397,0.714285714
AQ,AS,American Samoa,2020,84,47,0.099172856,21,0.088862559,26,0.109427609,0.807692308
AQ,AS,American Samoa,2020,85,40,0.084402431,17,0.071936357,23,0.096801347,0.739130435
AQ,AS,American Samoa,2020,86,36,0.075962188,15,0.063473257,21,0.088383838,0.714285714
AQ,AS,American Samoa,2020,87,28,0.059081702,11,0.046547055,17,0.071548822,0.647058824
AQ,AS,American Samoa,2020,88,24,0.050641458,9,0.038083954,15,0.063131313,0.6
AQ,AS,American Samoa,2020,89,20,0.042201215,6,0.025389303,14,0.058922559,0.428571429
AQ,AS,American Samoa,2020,90,17,0.035871033,6,0.025389303,11,0.046296296,0.545454545
AQ,AS,American Samoa,2020,91,12,0.025320729,4,0.016926202,8,0.033670034,0.5
AQ,AS,American Samoa,2020,92,13,0.02743079,4,0.016926202,9,0.037878788,0.444444444
AQ,AS,American Samoa,2020,93,9,0.018990547,3,0.012694651,6,0.025252525,0.5
AQ,AS,American Samoa,2020,94,6,0.012660365,2,0.008463101,4,0.016835017,0.5
AQ,AS,American Samoa,2020,95,7,0.014770425,2,0.008463101,5,0.021043771,0.4
AQ,AS,American Samoa,2020,96,4,0.008440243,0,0,4,0.016835017,0
AQ,AS,American Samoa,2020,97,3,0.006330182,1,0.00423155,2,0.008417508,0.5
AQ,AS,American Samoa,2020,98,2,0.004220122,1,0.00423155,1,0.004208754,1
AQ,AS,American Samoa,2020,99,2,0.004220122,0,0,2,0.008417508,0
AQ,AS,American Samoa,2020,100+,4,0.008440243,1,0.00423155,3,0.012626263,0.333333333
AN,AD,Andorra,2020,TOTAL,85722,100,43983,100,41739,100,1.053762668
AN,AD,Andorra,2020,0,602,0.702270129,310,0.704817771,292,0.69958552,1.061643836
AN,AD,Andorra,2020,1,614,0.716268869,317,0.72073301,297,0.711564724,1.067340067
AN,AD,Andorra,2020,2,634,0.739600103,327,0.743469068,307,0.735523132,1.06514658
AN,AD,Andorra,2020,3,654,0.762931336,337,0.766205125,317,0.75948154,1.063091483
AN,AD,Andorra,2020,4,680,0.79326194,351,0.798035605,329,0.78823163,1.066869301
AN,AD,Andorra,2020,5,704,0.82125942,363,0.825318873,341,0.81698172,1.064516129
AN,AD,Andorra,2020,6,739,0.862089079,381,0.866243776,358,0.857711014,1.06424581
AN,AD,Andorra,2020,7,769,0.897085929,397,0.902621467,372,0.891252785,1.067204301
AN,AD,Andorra,2020,8,801,0.934415903,413,0.938999159,388,0.929586238,1.06443299
AN,AD,Andorra,2020,9,830,0.968246191,428,0.973103244,402,0.96312801,1.064676617
AN,AD,Andorra,2020,10,854,0.996243671,441,1.002660119,413,0.989482259,1.06779661
AN,AD,Andorra,2020,11,877,1.02307459,452,1.027669782,425,1.018232349,1.063529412
AN,AD,Andorra,2020,12,890,1.038239892,458,1.041311416,432,1.035003234,1.060185185
AN,AD,Andorra,2020,13,897,1.046405823,460,1.045858627,437,1.046982438,1.052631579
AN,AD,Andorra,2020,14,914,1.066237372,468,1.064047473,446,1.068545006,1.049327354
AN,AD,Andorra,2020,15,909,1.060404564,464,1.05495305,445,1.066149165,1.042696629
AN,AD,Andorra,2020,16,905,1.055738317,459,1.043585021,446,1.068545006,1.029147982
AN,AD,Andorra,2020,17,921,1.074403304,467,1.061773867,454,1.087711732,1.028634361
AN,AD,Andorra,2020,18,935,1.090735167,474,1.077689107,461,1.104482618,1.028199566
AN,AD,Andorra,2020,19,918,1.070903619,471,1.07086829,447,1.070940847,1.053691275
AN,AD,Andorra,2020,20,923,1.076736427,472,1.073141896,451,1.08052421,1.046563193
AN,AD,Andorra,2020,21,898,1.047572385,449,1.020848964,449,1.075732528,1
AN,AD,Andorra,2020,22,795,0.927416533,412,0.936725553,383,0.917607034,1.075718016
AN,AD,Andorra,2020,23,754,0.879587504,412,0.936725553,342,0.819377561,1.204678363
AN,AD,Andorra,2020,24,739,0.862089079,394,0.89580065,345,0.826565083,1.142028986
AN,AD,Andorra,2020,25,743,0.866755325,395,0.898074256,348,0.833752605,1.135057471
AN,AD,Andorra,2020,26,742,0.865588764,390,0.886706227,352,0.843335969,1.107954545
AN,AD,Andorra,2020,27,807,0.941415273,412,0.936725553,395,0.946357124,1.043037975
AN,AD,Andorra,2020,28,822,0.958913698,417,0.948093582,405,0.970315532,1.02962963
AN,AD,Andorra,2020,29,822,0.958913698,413,0.938999159,409,0.979898896,1.009779951
AN,AD,Andorra,2020,30,701,0.817759735,365,0.829866085,336,0.805002516,1.086309524
AN,AD,Andorra,2020,31,774,0.902918737,392,0.891253439,382,0.915211193,1.02617801
AN,AD,Andorra,2020,32,739,0.862089079,386,0.877611805,353,0.84573181,1.093484419
AN,AD,Andorra,2020,33,784,0.914584354,413,0.938999159,371,0.888856944,1.113207547
AN,AD,Andorra,2020,34,848,0.989244301,432,0.982197667,416,0.996669781,1.038461538
AN,AD,Andorra,2020,35,878,1.024241152,439,0.998112907,439,1.05177412,1
AN,AD,Andorra,2020,36,949,1.107067031,484,1.100425164,465,1.114065981,1.040860215
AN,AD,Andorra,2020,37,1137,1.326380626,573,1.302776073,564,1.351254223,1.015957447
AN,AD,Andorra,2020,38,1193,1.39170808,599,1.361889821,594,1.423129447,1.008417508
AN,AD,Andorra,2020,39,1287,1.501364877,636,1.446013232,651,1.559692374,0.976958525
AN,AD,Andorra,2020,40,1354,1.579524509,685,1.557419912,669,1.602817509,1.023916293
AN,AD,Andorra,2020,41,1402,1.63551947,717,1.630175295,685,1.641150962,1.046715328
AN,AD,Andorra,2020,42,1502,1.752175638,763,1.734761158,739,1.770526366,1.032476319
AN,AD,Andorra,2020,43,1551,1.80933716,785,1.784780483,766,1.835214068,1.024804178
AN,AD,Andorra,2020,44,1620,1.889829915,826,1.877998318,794,1.902297611,1.040302267
AN,AD,Andorra,2020,45,1680,1.959823616,845,1.921196826,835,2.000527085,1.011976048
AN,AD,Andorra,2020,46,1671,1.949324561,843,1.916649615,828,1.983756199,1.018115942
AN,AD,Andorra,2020,47,1678,1.957490493,843,1.916649615,835,2.000527085,1.009580838
AN,AD,Andorra,2020,48,1672,1.950491122,847,1.925744037,825,1.976568677,1.026666667
AN,AD,Andorra,2020,49,1626,1.896829285,832,1.891639952,794,1.902297611,1.047858942
AN,AD,Andorra,2020,50,1623,1.8933296,831,1.889366346,792,1.89750593,1.049242424
AN,AD,Andorra,2020,51,1655,1.930659574,852,1.937112066,803,1.923860179,1.061021171
AN,AD,Andorra,2020,52,1601,1.867665243,823,1.8711775,778,1.863964158,1.057840617
AN,AD,Andorra,2020,53,1576,1.838501202,806,1.832526203,770,1.844797432,1.046753247
AN,AD,Andorra,2020,54,1564,1.824502461,816,1.85526226,748,1.792088934,1.090909091
AN,AD,Andorra,2020,55,1607,1.874664614,836,1.900734375,771,1.847193272,1.084306096
AN,AD,Andorra,2020,56,1592,1.857166188,836,1.900734375,756,1.81125566,1.105820106
AN,AD,Andorra,2020,57,1516,1.768507501,785,1.784780483,731,1.75135964,1.073871409
AN,AD,Andorra,2020,58,1436,1.675182567,754,1.714298706,682,1.633963439,1.105571848
AN,AD,Andorra,2020,59,1377,1.606355428,728,1.655184958,649,1.554900692,1.121725732
AN,AD,Andorra,2020,60,1354,1.579524509,724,1.646090535,630,1.509379717,1.149206349
AN,AD,Andorra,2020,61,1294,1.509530809,677,1.539231067,617,1.478233786,1.097244733
AN,AD,Andorra,2020,62,1218,1.420872122,656,1.491485347,562,1.346462541,1.167259786
AN,AD,Andorra,2020,63,1151,1.342712489,624,1.418729964,527,1.262608112,1.184060721
AN,AD,Andorra,2020,64,1089,1.270385665,571,1.298228861,518,1.241045545,1.102316602
AN,AD,Andorra,2020,65,1035,1.207391335,531,1.207284633,504,1.207503773,1.053571429
AN,AD,Andorra,2020,66,1007,1.174727608,534,1.21410545,473,1.133232708,1.128964059
AN,AD,Andorra,2020,67,971,1.132731388,520,1.18227497,451,1.08052421,1.152993348
AN,AD,Andorra,2020,68,872,1.017241782,472,1.073141896,400,0.958336328,1.18
AN,AD,Andorra,2020,69,834,0.972912438,446,1.014028147,388,0.929586238,1.149484536
AN,AD,Andorra,2020,70,827,0.964746506,432,0.982197667,395,0.946357124,1.093670886
AN,AD,Andorra,2020,71,830,0.968246191,438,0.995839302,392,0.939169602,1.117346939
AN,AD,Andorra,2020,72,788,0.919250601,419,0.952640793,369,0.884065263,1.135501355
AN,AD,Andorra,2020,73,709,0.827092228,367,0.834413296,342,0.819377561,1.073099415
AN,AD,Andorra,2020,74,653,0.761764775,344,0.782120365,309,0.740314813,1.113268608
AN,AD,Andorra,2020,75,635,0.740766664,353,0.802582816,282,0.675627111,1.25177305
AN,AD,Andorra,2020,76,616,0.718601992,319,0.725280222,297,0.711564724,1.074074074
AN,AD,Andorra,2020,77,541,0.631109867,257,0.584316668,284,0.680418793,0.904929577
AN,AD,Andorra,2020,78,461,0.537784933,217,0.493372439,244,0.58458516,0.889344262
AN,AD,Andorra,2020,79,441,0.514453699,220,0.500193256,221,0.529480821,0.995475113
AN,AD,Andorra,2020,80,400,0.46662467,190,0.431985085,210,0.503126572,0.904761905
AN,AD,Andorra,2020,81,313,0.365133805,145,0.329672828,168,0.402501258,0.863095238
AN,AD,Andorra,2020,82,325,0.379132545,158,0.359229702,167,0.400105417,0.946107784
AN,AD,Andorra,2020,83,334,0.3896316,159,0.361503308,175,0.419272144,0.908571429
AN,AD,Andorra,2020,84,309,0.360467558,154,0.35013528,155,0.371355327,0.993548387
AN,AD,Andorra,2020,85,264,0.307972282,131,0.297842348,133,0.318646829,0.984962406
AN,AD,Andorra,2020,86,247,0.288140734,115,0.261464657,132,0.316250988,0.871212121
AN,AD,Andorra,2020,87,232,0.270642309,106,0.241002205,126,0.301875943,0.841269841
AN,AD,Andorra,2020,88,207,0.241478267,96,0.218266148,111,0.265938331,0.864864865
AN,AD,Andorra,2020,89,189,0.220480157,84,0.19098288,105,0.251563286,0.8
AN,AD,Andorra,2020,90,166,0.193649238,68,0.154605188,98,0.2347924,0.693877551
AN,AD,Andorra,2020,91,140,0.163318635,59,0.134142737,81,0.194063106,0.728395062
AN,AD,Andorra,2020,92,133,0.155152703,54,0.122774708,79,0.189271425,0.683544304
AN,AD,Andorra,2020,93,114,0.132988031,43,0.097765046,71,0.170104698,0.605633803
AN,AD,Andorra,2020,94,98,0.114323044,35,0.0795762,63,0.150937972,0.555555556
AN,AD,Andorra,2020,95,80,0.093324934,30,0.068208171,50,0.119792041,0.6
AN,AD,Andorra,2020,96,59,0.068827139,21,0.04774572,38,0.091041951,0.552631579
AN,AD,Andorra,2020,97,39,0.045495905,15,0.034104086,24,0.05750018,0.625
AN,AD,Andorra,2020,98,25,0.029164042,8,0.018188846,17,0.040729294,0.470588235
AN,AD,Andorra,2020,99,15,0.017498425,6,0.013641634,9,0.021562567,0.666666667
AN,AD,Andorra,2020,100+,22,0.025664357,9,0.020462451,13,0.031145931,0.692307692
AO,AO,Angola,2020,TOTAL,32521837,100,15846678,100,16675159,100,0.950316456
AO,AO,Angola,2020,0,1306372,4.016907163,660284,4.166702952,646088,3.87455376,1.021972239
