"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births	Female Population	Fertility Rate
	"Arkansas"	"05"	"2007"	"2007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	837	15206	55.04
	"Arkansas"	"05"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	765	6132	124.76
	"Arkansas"	"05"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	4497	61330	73.32
	"Arkansas"	"05"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	14	Not Available	Not Available
	"Arkansas"	"05"	"2007"	"2007"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	83	1662	49.94
	"Arkansas"	"05"	"2007"	"2007"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	332	14802	22.43
	"Arkansas"	"05"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	369	5316	69.41
	"Arkansas"	"05"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1946	69552	27.98
	"Arkansas"	"05"	"2007"	"2007"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	16	1545	10.36
	"Arkansas"	"05"	"2007"	"2007"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	74	15764	4.69
	"Arkansas"	"05"	"2007"	"2007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	76	3986	19.07
	"Arkansas"	"05"	"2007"	"2007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	348	75391	4.62
	"Arkansas"	"05"	"2007"	"2007"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	21	Not Available	Not Available
	"California"	"06"	"2007"	"2007"	"Under 15 years"	"15"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	18	Not Available	Not Available
	"California"	"06"	"2007"	"2007"	"Under 15 years"	"15"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	Not Available	Not Available
	"California"	"06"	"2007"	"2007"	"Under 15 years"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	72	Not Available	Not Available
	"California"	"06"	"2007"	"2007"	"Under 15 years"	"15"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	506	Not Available	Not Available
	"California"	"06"	"2007"	"2007"	"Under 15 years"	"15"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	41	Not Available	Not Available
	"California"	"06"	"2007"	"2007"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	225	21583	10.42
	"California"	"06"	"2007"	"2007"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	339	9177	36.94
	"California"	"06"	"2007"	"2007"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	13	Not Available	Not Available
	"California"	"06"	"2007"	"2007"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	150	13704	10.95
	"California"	"06"	"2007"	"2007"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1771	162032	10.93
	"California"	"06"	"2007"	"2007"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	103	Not Available	Not Available
	"California"	"06"	"2007"	"2007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	345	15336	22.50
	"California"	"06"	"2007"	"2007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	4557	103723	43.93
	"California"	"06"	"2007"	"2007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	47	Not Available	Not Available
	"California"	"06"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	38025	554248	68.61
	"California"	"06"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	7432	469801	15.82
	"California"	"06"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	410	Not Available	Not Available
	"California"	"06"	"2007"	"2007"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	337	18779	17.95
	"California"	"06"	"2007"	"2007"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	732	8082	90.57
	"California"	"06"	"2007"	"2007"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	19	Not Available	Not Available
	"California"	"06"	"2007"	"2007"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	294	11964	24.57
	"California"	"06"	"2007"	"2007"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	7227	174326	41.46
	"California"	"06"	"2007"	"2007"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	312	Not Available	Not Available
	"California"	"06"	"2007"	"2007"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	538	13373	40.23
	"California"	"06"	"2007"	"2007"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	9294	85698	108.45
	"California"	"06"	"2007"	"2007"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	135	Not Available	Not Available
	"California"	"06"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	80777	488286	165.43
	"California"	"06"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	27473	465442	59.03
	"California"	"06"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	921	Not Available	Not Available
	"California"	"06"	"2007"	"2007"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	252	17855	14.11
	"California"	"06"	"2007"	"2007"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	694	7177	96.70
	"California"	"06"	"2007"	"2007"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	10	Not Available	Not Available
	"California"	"06"	"2007"	"2007"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	323	12242	26.38
	"California"	"06"	"2007"	"2007"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	17699	211785	83.57
	"California"	"06"	"2007"	"2007"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	456	Not Available	Not Available
	"California"	"06"	"2007"	"2007"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	370	14188	26.08
	"California"	"06"	"2007"	"2007"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	8008	81682	98.04
	"California"	"06"	"2007"	"2007"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	170	Not Available	Not Available
	"California"	"06"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	79601	491566	161.93
	"California"	"06"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	41713	479241	87.04
	"California"	"06"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	1333	Not Available	Not Available
	"California"	"06"	"2007"	"2007"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	162	16938	9.56
	"California"	"06"	"2007"	"2007"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	438	6427	68.15
	"California"	"06"	"2007"	"2007"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	17	Not Available	Not Available
	"California"	"06"	"2007"	"2007"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	228	10654	21.40
	"California"	"06"	"2007"	"2007"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	25981	202932	128.03
	"California"	"06"	"2007"	"2007"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	561	Not Available	Not Available
	"California"	"06"	"2007"	"2007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	217	12614	17.20
	"California"	"06"	"2007"	"2007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5695	73778	77.19
	"California"	"06"	"2007"	"2007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	169	Not Available	Not Available
	"California"	"06"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	58132	479799	121.16
	"California"	"06"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	42517	421061	100.98
	"California"	"06"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	1315	Not Available	Not Available
	"California"	"06"	"2007"	"2007"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	96	16395	5.86
	"California"	"06"	"2007"	"2007"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	205	7255	28.26
	"California"	"06"	"2007"	"2007"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	126	9843	12.80
	"California"	"06"	"2007"	"2007"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	15180	216375	70.16
	"California"	"06"	"2007"	"2007"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	403	Not Available	Not Available
	"California"	"06"	"2007"	"2007"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	106	10892	9.73
	"California"	"06"	"2007"	"2007"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3236	84288	38.39
	"California"	"06"	"2007"	"2007"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	119	Not Available	Not Available
	"California"	"06"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	29193	466441	62.59
	"California"	"06"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	28909	512533	56.40
	"California"	"06"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	907	Not Available	Not Available
	"California"	"06"	"2007"	"2007"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	19	14934	1.27
	"California"	"06"	"2007"	"2007"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	49	8282	5.92
	"California"	"06"	"2007"	"2007"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	26	8423	3.09
	"California"	"06"	"2007"	"2007"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	3060	202411	15.12
	"California"	"06"	"2007"	"2007"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	127	Not Available	Not Available
	"California"	"06"	"2007"	"2007"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	22	8601	2.56
	"California"	"06"	"2007"	"2007"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	839	90885	9.23
	"California"	"06"	"2007"	"2007"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	32	Not Available	Not Available
	"California"	"06"	"2007"	"2007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6635	416391	15.93
	"California"	"06"	"2007"	"2007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	7215	574302	12.56
	"California"	"06"	"2007"	"2007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	256	Not Available	Not Available
	"California"	"06"	"2007"	"2007"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	215	Not Available	Not Available
	"California"	"06"	"2007"	"2007"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	19	Not Available	Not Available
	"California"	"06"	"2007"	"2007"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	80	Not Available	Not Available
	"California"	"06"	"2007"	"2007"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	359	Not Available	Not Available
	"California"	"06"	"2007"	"2007"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	557	Not Available	Not Available
	"California"	"06"	"2007"	"2007"	"45-49 years"	"45-49"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	79	Not Available	Not Available
	"California"	"06"	"2007"	"2007"	"50 years and over"	"50+"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	16	Not Available	Not Available
	"California"	"06"	"2007"	"2007"	"50 years and over"	"50+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	Not Available	Not Available
	"California"	"06"	"2007"	"2007"	"50 years and over"	"50+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	55	Not Available	Not Available
	"California"	"06"	"2007"	"2007"	"50 years and over"	"50+"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	25	Not Available	Not Available
	"Colorado"	"08"	"2007"	"2007"	"Under 15 years"	"15"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	71	Not Available	Not Available
	"Colorado"	"08"	"2007"	"2007"	"Under 15 years"	"15"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	15	Not Available	Not Available
	"Colorado"	"08"	"2007"	"2007"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	48	2065	23.24
	"Colorado"	"08"	"2007"	"2007"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	77	1687	45.64
	"Colorado"	"08"	"2007"	"2007"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	18	531	33.90
	"Colorado"	"08"	"2007"	"2007"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	60	4635	12.94
	"Colorado"	"08"	"2007"	"2007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	53	1257	42.16
	"Colorado"	"08"	"2007"	"2007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	446	8038	55.49
	"Colorado"	"08"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3623	36543	99.14
	"Colorado"	"08"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2341	107380	21.80
	"Colorado"	"08"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	57	Not Available	Not Available
	"Colorado"	"08"	"2007"	"2007"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	89	1815	49.04
	"Colorado"	"08"	"2007"	"2007"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	163	1565	104.15
	"Colorado"	"08"	"2007"	"2007"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	44	505	87.13
	"Colorado"	"08"	"2007"	"2007"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	271	5581	48.56
	"Colorado"	"08"	"2007"	"2007"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	97	1080	89.81
	"Colorado"	"08"	"2007"	"2007"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	932	7135	130.62
	"Colorado"	"08"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6478	34209	189.37
	"Colorado"	"08"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	8107	111216	72.89
	"Colorado"	"08"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	142	Not Available	Not Available
	"Colorado"	"08"	"2007"	"2007"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	45	1799	25.01
	"Colorado"	"08"	"2007"	"2007"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	138	1448	95.30
	"Colorado"	"08"	"2007"	"2007"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	31	455	68.13
	"Colorado"	"08"	"2007"	"2007"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	674	7055	95.54
	"Colorado"	"08"	"2007"	"2007"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	60	1167	51.41
	"Colorado"	"08"	"2007"	"2007"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	816	6983	116.86
	"Colorado"	"08"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5709	36147	157.94
	"Colorado"	"08"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	12008	115728	103.76
	"Colorado"	"08"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	184	Not Available	Not Available
	"Colorado"	"08"	"2007"	"2007"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	19	1702	11.16
	"Colorado"	"08"	"2007"	"2007"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	85	1256	67.68
	"Colorado"	"08"	"2007"	"2007"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	21	500	42.00
	"Colorado"	"08"	"2007"	"2007"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	825	7241	113.93
	"Colorado"	"08"	"2007"	"2007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	32	1200	26.67
	"Colorado"	"08"	"2007"	"2007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	551	6488	84.93
	"Colorado"	"08"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3745	34723	107.85
	"Colorado"	"08"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	11315	108973	103.83
	"Colorado"	"08"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	138	Not Available	Not Available
	"Colorado"	"08"	"2007"	"2007"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	16	1726	9.27
	"Colorado"	"08"	"2007"	"2007"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	46	1412	32.58
	"Colorado"	"08"	"2007"	"2007"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	16	423	37.83
	"Colorado"	"08"	"2007"	"2007"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	437	7148	61.14
	"Colorado"	"08"	"2007"	"2007"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13	828	15.70
	"Colorado"	"08"	"2007"	"2007"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	281	6588	42.65
	"Colorado"	"08"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1677	31177	53.79
	"Colorado"	"08"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	6640	123210	53.89
	"Colorado"	"08"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	99	Not Available	Not Available
	"Colorado"	"08"	"2007"	"2007"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	75	5969	12.56
	"Colorado"	"08"	"2007"	"2007"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	80	6892	11.61
	"Colorado"	"08"	"2007"	"2007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	306	27334	11.19
	"Colorado"	"08"	"2007"	"2007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1317	130224	10.11
	"Colorado"	"08"	"2007"	"2007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	22	Not Available	Not Available
	"Colorado"	"08"	"2007"	"2007"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	20	Not Available	Not Available
	"Colorado"	"08"	"2007"	"2007"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	91	Not Available	Not Available
	"Connecticut"	"09"	"2007"	"2007"	"Under 15 years"	"15"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17	Not Available	Not Available
	"Connecticut"	"09"	"2007"	"2007"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	28	3999	7.00
	"Connecticut"	"09"	"2007"	"2007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	72	2628	27.40
	"Connecticut"	"09"	"2007"	"2007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	661	15796	41.85
	"Connecticut"	"09"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1225	16205	75.59
	"Connecticut"	"09"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	832	83373	9.98
	"Connecticut"	"09"	"2007"	"2007"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	53	293	180.89
	"Connecticut"	"09"	"2007"	"2007"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	168	4649	36.14
	"Connecticut"	"09"	"2007"	"2007"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	148	2235	66.22
